VAR,VAL,UNITS
2mTemp,284.799,Kelvin
2mDpt,270.758,Kelvin
sfcCAPE,6.62019,J/kg
sfcCIN,-1.63051,J/kg
sfcPotentialTmp,292.034,Kelvin
sfcPressure,93769.9,Pa
PWAT,9.25199,kg/m^2
2mRH,43.9881,%
srh,86.9631,m^2/s^2
lifted index (500-100mb),281.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3914,Kelvin
10m wind speed,3.98763,m/s
250mb Geopotenial height,10380.8,gpm
250mb Temperature,219.302,Kelvin
250mb wind speed,35.9476,m/s
500mb Geopotenial height,5614.24,gpm
500mb Temperature,252.672,Kelvin
500mb wind speed,18.5862,m/s
700mb Geopotenial height,3037.72,gpm
700mb Temperature,269.363,Kelvin
700mb wind speed,10.1417,m/s
850mb Geopotenial height,1478.56,gpm
850mb Temperature,277.83,Kelvin
850mb wind speed,6.16539,m/s
925mb Geopotenial height,783.626,gpm
925mb Temperature,282.468,Kelvin
925mb wind speed,5.59441,m/s
