VAR,VAL,UNITS
2mTemp,286.197,Kelvin
2mDpt,279.471,Kelvin
sfcCAPE,304.865,J/kg
sfcCIN,-7.31137,J/kg
sfcPotentialTmp,291.02,Kelvin
sfcPressure,93182.9,Pa
PWAT,20.8653,kg/m^2
2mRH,67.129,%
srh,132.066,m^2/s^2
lifted index (500-100mb),280.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.57914,Kelvin
10m wind speed,4.59197,m/s
250mb Geopotenial height,10609.9,gpm
250mb Temperature,226.463,Kelvin
250mb wind speed,36.8121,m/s
500mb Geopotenial height,5670.72,gpm
500mb Temperature,260.039,Kelvin
500mb wind speed,22.1495,m/s
700mb Geopotenial height,3037.81,gpm
700mb Temperature,273.621,Kelvin
700mb wind speed,13.857,m/s
850mb Geopotenial height,1453.99,gpm
850mb Temperature,281.71,Kelvin
850mb wind speed,9.29741,m/s
925mb Geopotenial height,748.02,gpm
925mb Temperature,285.736,Kelvin
925mb wind speed,8.23015,m/s
