VAR,VAL,UNITS
2mTemp,270.813,Kelvin
2mDpt,266.08,Kelvin
sfcCAPE,3.06258,J/kg
sfcCIN,-0.168191,J/kg
sfcPotentialTmp,274.412,Kelvin
sfcPressure,94073.4,Pa
PWAT,9.82259,kg/m^2
2mRH,73.202,%
srh,147.825,m^2/s^2
lifted index (500-100mb),297.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1301,Kelvin
10m wind speed,2.88045,m/s
250mb Geopotenial height,10521.3,gpm
250mb Temperature,221.785,Kelvin
250mb wind speed,37.3115,m/s
500mb Geopotenial height,5659.59,gpm
500mb Temperature,256.95,Kelvin
500mb wind speed,19.0462,m/s
700mb Geopotenial height,3050.74,gpm
700mb Temperature,271.116,Kelvin
700mb wind speed,12.3668,m/s
850mb Geopotenial height,1492.83,gpm
850mb Temperature,275.498,Kelvin
850mb wind speed,7.27736,m/s
925mb Geopotenial height,812.247,gpm
925mb Temperature,275.09,Kelvin
925mb wind speed,7.27088,m/s
