VAR,VAL,UNITS
2mTemp,295.923,Kelvin
2mDpt,282.921,Kelvin
sfcCAPE,546.271,J/kg
sfcCIN,-24.9908,J/kg
sfcPotentialTmp,303.888,Kelvin
sfcPressure,92809.4,Pa
PWAT,23.4366,kg/m^2
2mRH,49.7938,%
srh,118.745,m^2/s^2
lifted index (500-100mb),273.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.305689,Kelvin
10m wind speed,6.70673,m/s
250mb Geopotenial height,10613.2,gpm
250mb Temperature,222.427,Kelvin
250mb wind speed,25.906,m/s
500mb Geopotenial height,5710.62,gpm
500mb Temperature,260.459,Kelvin
500mb wind speed,14.906,m/s
700mb Geopotenial height,3051.6,gpm
700mb Temperature,278.635,Kelvin
700mb wind speed,10.0829,m/s
850mb Geopotenial height,1430.81,gpm
850mb Temperature,289.082,Kelvin
850mb wind speed,9.32422,m/s
925mb Geopotenial height,705.643,gpm
925mb Temperature,294.265,Kelvin
925mb wind speed,8.70433,m/s
