VAR,VAL,UNITS
2mTemp,274.999,Kelvin
2mDpt,270.552,Kelvin
sfcCAPE,4.97924,J/kg
sfcCIN,-2.56281,J/kg
sfcPotentialTmp,277.802,Kelvin
sfcPressure,94750.2,Pa
PWAT,12.3576,kg/m^2
2mRH,75.5919,%
srh,129.843,m^2/s^2
lifted index (500-100mb),289.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27599,Kelvin
10m wind speed,3.86518,m/s
250mb Geopotenial height,10534,gpm
250mb Temperature,218.491,Kelvin
250mb wind speed,27.1229,m/s
500mb Geopotenial height,5728.7,gpm
500mb Temperature,254.953,Kelvin
500mb wind speed,16.3886,m/s
700mb Geopotenial height,3128.89,gpm
700mb Temperature,271.977,Kelvin
700mb wind speed,10.864,m/s
850mb Geopotenial height,1558.35,gpm
850mb Temperature,278.555,Kelvin
850mb wind speed,8.47406,m/s
925mb Geopotenial height,867.635,gpm
925mb Temperature,278.734,Kelvin
925mb wind speed,6.96158,m/s
