VAR,VAL,UNITS
2mTemp,291.379,Kelvin
2mDpt,286.194,Kelvin
sfcCAPE,341.248,J/kg
sfcCIN,-97.5909,J/kg
sfcPotentialTmp,295.004,Kelvin
sfcPressure,93868.1,Pa
PWAT,26.8108,kg/m^2
2mRH,74.9367,%
srh,76.7481,m^2/s^2
lifted index (500-100mb),275.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.284223,Kelvin
10m wind speed,3.3259,m/s
250mb Geopotenial height,10850.8,gpm
250mb Temperature,226.819,Kelvin
250mb wind speed,17.0351,m/s
500mb Geopotenial height,5860.41,gpm
500mb Temperature,263.785,Kelvin
500mb wind speed,7.61725,m/s
700mb Geopotenial height,3169.62,gpm
700mb Temperature,281.639,Kelvin
700mb wind speed,5.94249,m/s
850mb Geopotenial height,1533.6,gpm
850mb Temperature,291.157,Kelvin
850mb wind speed,6.92399,m/s
925mb Geopotenial height,806.254,gpm
925mb Temperature,294.647,Kelvin
925mb wind speed,6.48284,m/s
