VAR,VAL,UNITS
2mTemp,273.93,Kelvin
2mDpt,268.168,Kelvin
sfcCAPE,19.3464,J/kg
sfcCIN,-7.89443,J/kg
sfcPotentialTmp,278.59,Kelvin
sfcPressure,93705.3,Pa
PWAT,12.7357,kg/m^2
2mRH,71.1872,%
srh,201.347,m^2/s^2
lifted index (500-100mb),287.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3691,Kelvin
10m wind speed,5.55299,m/s
250mb Geopotenial height,10302.2,gpm
250mb Temperature,220.839,Kelvin
250mb wind speed,44.4802,m/s
500mb Geopotenial height,5543.96,gpm
500mb Temperature,250.597,Kelvin
500mb wind speed,24.3753,m/s
700mb Geopotenial height,2990.51,gpm
700mb Temperature,266.635,Kelvin
700mb wind speed,16.831,m/s
850mb Geopotenial height,1454.47,gpm
850mb Temperature,271.315,Kelvin
850mb wind speed,13.5257,m/s
925mb Geopotenial height,778.418,gpm
925mb Temperature,274.023,Kelvin
925mb wind speed,11.272,m/s
