VAR,VAL,UNITS
2mTemp,300.182,Kelvin
2mDpt,285.07,Kelvin
sfcCAPE,657.535,J/kg
sfcCIN,-32.7647,J/kg
sfcPotentialTmp,308.005,Kelvin
sfcPressure,93668.4,Pa
PWAT,25.2544,kg/m^2
2mRH,44.2912,%
srh,73.982,m^2/s^2
lifted index (500-100mb),273.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.283176,Kelvin
10m wind speed,4.9649,m/s
250mb Geopotenial height,10827.5,gpm
250mb Temperature,226.955,Kelvin
250mb wind speed,21.0484,m/s
500mb Geopotenial height,5842.98,gpm
500mb Temperature,263.447,Kelvin
500mb wind speed,14.1689,m/s
700mb Geopotenial height,3151.82,gpm
700mb Temperature,281.238,Kelvin
700mb wind speed,9.04972,m/s
850mb Geopotenial height,1517.81,gpm
850mb Temperature,291.91,Kelvin
850mb wind speed,7.03522,m/s
925mb Geopotenial height,784.422,gpm
925mb Temperature,297.436,Kelvin
925mb wind speed,6.52726,m/s
