VAR,VAL,UNITS
2mTemp,291.621,Kelvin
2mDpt,285.426,Kelvin
sfcCAPE,276.684,J/kg
sfcCIN,-39.9365,J/kg
sfcPotentialTmp,295.331,Kelvin
sfcPressure,93855.6,Pa
PWAT,24.2072,kg/m^2
2mRH,69.5519,%
srh,79.0523,m^2/s^2
lifted index (500-100mb),276.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.34326,Kelvin
10m wind speed,2.52158,m/s
250mb Geopotenial height,10811.3,gpm
250mb Temperature,226.738,Kelvin
250mb wind speed,21.9875,m/s
500mb Geopotenial height,5834.08,gpm
500mb Temperature,263.393,Kelvin
500mb wind speed,11.3576,m/s
700mb Geopotenial height,3153.41,gpm
700mb Temperature,279.764,Kelvin
700mb wind speed,7.47763,m/s
850mb Geopotenial height,1528.8,gpm
850mb Temperature,289.618,Kelvin
850mb wind speed,5.11783,m/s
925mb Geopotenial height,803.785,gpm
925mb Temperature,293.985,Kelvin
925mb wind speed,4.57128,m/s
