VAR,VAL,UNITS
2mTemp,284.871,Kelvin
2mDpt,271.815,Kelvin
sfcCAPE,3.36591,J/kg
sfcCIN,-1.14471,J/kg
sfcPotentialTmp,290.869,Kelvin
sfcPressure,94419.8,Pa
PWAT,8.62698,kg/m^2
2mRH,44.3208,%
srh,103.469,m^2/s^2
lifted index (500-100mb),281.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.07101,Kelvin
10m wind speed,3.89014,m/s
250mb Geopotenial height,10440.3,gpm
250mb Temperature,218.772,Kelvin
250mb wind speed,33.0151,m/s
500mb Geopotenial height,5665.02,gpm
500mb Temperature,252.457,Kelvin
500mb wind speed,17.4846,m/s
700mb Geopotenial height,3091.78,gpm
700mb Temperature,268.954,Kelvin
700mb wind speed,8.98288,m/s
850mb Geopotenial height,1537.77,gpm
850mb Temperature,277.171,Kelvin
850mb wind speed,5.79975,m/s
925mb Geopotenial height,843.138,gpm
925mb Temperature,282.444,Kelvin
925mb wind speed,5.4165,m/s
