VAR,VAL,UNITS
2mTemp,293.848,Kelvin
2mDpt,288.862,Kelvin
sfcCAPE,478.702,J/kg
sfcCIN,-43.3583,J/kg
sfcPotentialTmp,297.746,Kelvin
sfcPressure,94017.7,Pa
PWAT,32.7431,kg/m^2
2mRH,75.298,%
srh,69.924,m^2/s^2
lifted index (500-100mb),273.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.789446,Kelvin
10m wind speed,3.24679,m/s
250mb Geopotenial height,10882.4,gpm
250mb Temperature,229.392,Kelvin
250mb wind speed,18.7609,m/s
500mb Geopotenial height,5865.76,gpm
500mb Temperature,264.328,Kelvin
500mb wind speed,11.2244,m/s
700mb Geopotenial height,3178.29,gpm
700mb Temperature,280.126,Kelvin
700mb wind speed,7.58103,m/s
850mb Geopotenial height,1548.9,gpm
850mb Temperature,290.4,Kelvin
850mb wind speed,6.32127,m/s
925mb Geopotenial height,820.533,gpm
925mb Temperature,294.542,Kelvin
925mb wind speed,6.73062,m/s
