VAR,VAL,UNITS
2mTemp,300.405,Kelvin
2mDpt,287.658,Kelvin
sfcCAPE,772.144,J/kg
sfcCIN,-31.2284,J/kg
sfcPotentialTmp,306.58,Kelvin
sfcPressure,93493.7,Pa
PWAT,33.2775,kg/m^2
2mRH,49.9403,%
srh,63.9468,m^2/s^2
lifted index (500-100mb),271.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.72931,Kelvin
10m wind speed,5.1717,m/s
250mb Geopotenial height,10871.7,gpm
250mb Temperature,228.945,Kelvin
250mb wind speed,18.5185,m/s
500mb Geopotenial height,5851.58,gpm
500mb Temperature,264.958,Kelvin
500mb wind speed,9.85322,m/s
700mb Geopotenial height,3152.45,gpm
700mb Temperature,281.633,Kelvin
700mb wind speed,7.04124,m/s
850mb Geopotenial height,1511.23,gpm
850mb Temperature,292.79,Kelvin
850mb wind speed,7.7886,m/s
925mb Geopotenial height,773.126,gpm
925mb Temperature,298.091,Kelvin
925mb wind speed,7.27001,m/s
