VAR,VAL,UNITS
2mTemp,302.769,Kelvin
2mDpt,287.465,Kelvin
sfcCAPE,858.784,J/kg
sfcCIN,-42.925,J/kg
sfcPotentialTmp,311.24,Kelvin
sfcPressure,93764.9,Pa
PWAT,30.7742,kg/m^2
2mRH,46.1566,%
srh,83.4334,m^2/s^2
lifted index (500-100mb),270.867,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14927,Kelvin
10m wind speed,4.86621,m/s
250mb Geopotenial height,10897.4,gpm
250mb Temperature,229.23,Kelvin
250mb wind speed,13.5972,m/s
500mb Geopotenial height,5886.48,gpm
500mb Temperature,264.669,Kelvin
500mb wind speed,8.86942,m/s
700mb Geopotenial height,3182.67,gpm
700mb Temperature,283.293,Kelvin
700mb wind speed,5.70992,m/s
850mb Geopotenial height,1532.3,gpm
850mb Temperature,294.602,Kelvin
850mb wind speed,6.17349,m/s
925mb Geopotenial height,791.884,gpm
925mb Temperature,299.635,Kelvin
925mb wind speed,5.91745,m/s
