VAR,VAL,UNITS
2mTemp,294.676,Kelvin
2mDpt,284.445,Kelvin
sfcCAPE,281.944,J/kg
sfcCIN,-32.8464,J/kg
sfcPotentialTmp,300.184,Kelvin
sfcPressure,92838.5,Pa
PWAT,24.9807,kg/m^2
2mRH,56.6822,%
srh,115.215,m^2/s^2
lifted index (500-100mb),274.864,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.37371,Kelvin
10m wind speed,6.48234,m/s
250mb Geopotenial height,10720.4,gpm
250mb Temperature,227.898,Kelvin
250mb wind speed,24.466,m/s
500mb Geopotenial height,5738.97,gpm
500mb Temperature,263.074,Kelvin
500mb wind speed,17.5845,m/s
700mb Geopotenial height,3063.08,gpm
700mb Temperature,278.964,Kelvin
700mb wind speed,13.2112,m/s
850mb Geopotenial height,1441.96,gpm
850mb Temperature,289.334,Kelvin
850mb wind speed,11.9658,m/s
925mb Geopotenial height,714.454,gpm
925mb Temperature,294.333,Kelvin
925mb wind speed,10.3958,m/s
