VAR,VAL,UNITS
2mTemp,272.575,Kelvin
2mDpt,263.933,Kelvin
sfcCAPE,0.590198,J/kg
sfcCIN,0.295884,J/kg
sfcPotentialTmp,276.293,Kelvin
sfcPressure,94196.1,Pa
PWAT,6.8118,kg/m^2
2mRH,58.99,%
srh,147.317,m^2/s^2
lifted index (500-100mb),290.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6476,Kelvin
10m wind speed,3.69114,m/s
250mb Geopotenial height,10320.8,gpm
250mb Temperature,220.421,Kelvin
250mb wind speed,49.7662,m/s
500mb Geopotenial height,5551.94,gpm
500mb Temperature,250.597,Kelvin
500mb wind speed,31.9319,m/s
700mb Geopotenial height,3006.83,gpm
700mb Temperature,264.996,Kelvin
700mb wind speed,18.9426,m/s
850mb Geopotenial height,1482.55,gpm
850mb Temperature,269.428,Kelvin
850mb wind speed,9.69902,m/s
925mb Geopotenial height,813.527,gpm
925mb Temperature,272.207,Kelvin
925mb wind speed,6.84409,m/s
