VAR,VAL,UNITS
2mTemp,291.424,Kelvin
2mDpt,276.764,Kelvin
sfcCAPE,379.449,J/kg
sfcCIN,-18.056,J/kg
sfcPotentialTmp,298.14,Kelvin
sfcPressure,93553.7,Pa
PWAT,16.0574,kg/m^2
2mRH,43.4879,%
srh,84.8439,m^2/s^2
lifted index (500-100mb),277.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10918,Kelvin
10m wind speed,6.15038,m/s
250mb Geopotenial height,10556.2,gpm
250mb Temperature,223.294,Kelvin
250mb wind speed,33.9509,m/s
500mb Geopotenial height,5686.26,gpm
500mb Temperature,256.588,Kelvin
500mb wind speed,20.8168,m/s
700mb Geopotenial height,3075.63,gpm
700mb Temperature,272.902,Kelvin
700mb wind speed,14.0368,m/s
850mb Geopotenial height,1488.68,gpm
850mb Temperature,284.207,Kelvin
850mb wind speed,10.5305,m/s
925mb Geopotenial height,775.459,gpm
925mb Temperature,289.662,Kelvin
925mb wind speed,9.33595,m/s
