VAR,VAL,UNITS
2mTemp,276.144,Kelvin
2mDpt,270.628,Kelvin
sfcCAPE,1.87039,J/kg
sfcCIN,-0.638204,J/kg
sfcPotentialTmp,278.952,Kelvin
sfcPressure,93952.9,Pa
PWAT,9.36813,kg/m^2
2mRH,71.2367,%
srh,81.0045,m^2/s^2
lifted index (500-100mb),290.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.06485,Kelvin
10m wind speed,3.65356,m/s
250mb Geopotenial height,10570.4,gpm
250mb Temperature,219.876,Kelvin
250mb wind speed,33.0862,m/s
500mb Geopotenial height,5723.76,gpm
500mb Temperature,257.67,Kelvin
500mb wind speed,18.0379,m/s
700mb Geopotenial height,3093.71,gpm
700mb Temperature,274.983,Kelvin
700mb wind speed,11.6448,m/s
850mb Geopotenial height,1506.73,gpm
850mb Temperature,282.272,Kelvin
850mb wind speed,9.16652,m/s
925mb Geopotenial height,804.917,gpm
925mb Temperature,283.644,Kelvin
925mb wind speed,7.03837,m/s
