VAR,VAL,UNITS
2mTemp,294.992,Kelvin
2mDpt,289.92,Kelvin
sfcCAPE,673.715,J/kg
sfcCIN,-50.274,J/kg
sfcPotentialTmp,299.932,Kelvin
sfcPressure,93628.8,Pa
PWAT,35.0397,kg/m^2
2mRH,74.7578,%
srh,53.2502,m^2/s^2
lifted index (500-100mb),272.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62808,Kelvin
10m wind speed,2.35335,m/s
250mb Geopotenial height,10886.3,gpm
250mb Temperature,229.124,Kelvin
250mb wind speed,15.4667,m/s
500mb Geopotenial height,5850.49,gpm
500mb Temperature,265.023,Kelvin
500mb wind speed,7.43583,m/s
700mb Geopotenial height,3156.3,gpm
700mb Temperature,281.105,Kelvin
700mb wind speed,5.53206,m/s
850mb Geopotenial height,1519.31,gpm
850mb Temperature,291.577,Kelvin
850mb wind speed,4.75218,m/s
925mb Geopotenial height,787.376,gpm
925mb Temperature,295.977,Kelvin
925mb wind speed,4.48096,m/s
