VAR,VAL,UNITS
2mTemp,278.865,Kelvin
2mDpt,273.98,Kelvin
sfcCAPE,111.112,J/kg
sfcCIN,-57.4514,J/kg
sfcPotentialTmp,284.114,Kelvin
sfcPressure,93276.1,Pa
PWAT,15.5024,kg/m^2
2mRH,73.3992,%
srh,155.077,m^2/s^2
lifted index (500-100mb),282.615,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77444,Kelvin
10m wind speed,4.76234,m/s
250mb Geopotenial height,10390.1,gpm
250mb Temperature,222.535,Kelvin
250mb wind speed,43.6008,m/s
500mb Geopotenial height,5591.97,gpm
500mb Temperature,253.295,Kelvin
500mb wind speed,20.9926,m/s
700mb Geopotenial height,3005.65,gpm
700mb Temperature,270.57,Kelvin
700mb wind speed,12.1046,m/s
850mb Geopotenial height,1444.16,gpm
850mb Temperature,277.279,Kelvin
850mb wind speed,10.4376,m/s
925mb Geopotenial height,751.307,gpm
925mb Temperature,280.187,Kelvin
925mb wind speed,9.84359,m/s
