VAR,VAL,UNITS
2mTemp,285.623,Kelvin
2mDpt,281.619,Kelvin
sfcCAPE,218.406,J/kg
sfcCIN,-101.966,J/kg
sfcPotentialTmp,290.284,Kelvin
sfcPressure,93834.6,Pa
PWAT,20.4389,kg/m^2
2mRH,80.1243,%
srh,122.213,m^2/s^2
lifted index (500-100mb),279.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11018,Kelvin
10m wind speed,3.41881,m/s
250mb Geopotenial height,10676.1,gpm
250mb Temperature,223.911,Kelvin
250mb wind speed,27.8655,m/s
500mb Geopotenial height,5770.18,gpm
500mb Temperature,259.543,Kelvin
500mb wind speed,14.2859,m/s
700mb Geopotenial height,3115.47,gpm
700mb Temperature,278.073,Kelvin
700mb wind speed,7.37555,m/s
850mb Geopotenial height,1508.27,gpm
850mb Temperature,285.008,Kelvin
850mb wind speed,7.27696,m/s
925mb Geopotenial height,798.283,gpm
925mb Temperature,287.646,Kelvin
925mb wind speed,7.34984,m/s
