VAR,VAL,UNITS
2mTemp,286.618,Kelvin
2mDpt,277.122,Kelvin
sfcCAPE,60.6621,J/kg
sfcCIN,-2.55372,J/kg
sfcPotentialTmp,289.609,Kelvin
sfcPressure,93995.1,Pa
PWAT,13.8603,kg/m^2
2mRH,55.6243,%
srh,120.045,m^2/s^2
lifted index (500-100mb),284.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32273,Kelvin
10m wind speed,3.80672,m/s
250mb Geopotenial height,10756.3,gpm
250mb Temperature,226.616,Kelvin
250mb wind speed,34.8128,m/s
500mb Geopotenial height,5792.72,gpm
500mb Temperature,262.195,Kelvin
500mb wind speed,18.7165,m/s
700mb Geopotenial height,3126.15,gpm
700mb Temperature,278.295,Kelvin
700mb wind speed,9.69269,m/s
850mb Geopotenial height,1520.66,gpm
850mb Temperature,284.851,Kelvin
850mb wind speed,7.17655,m/s
925mb Geopotenial height,811.486,gpm
925mb Temperature,287.749,Kelvin
925mb wind speed,6.30375,m/s
