VAR,VAL,UNITS
2mTemp,270.771,Kelvin
2mDpt,263.204,Kelvin
sfcCAPE,21.5985,J/kg
sfcCIN,-0.214774,J/kg
sfcPotentialTmp,274.453,Kelvin
sfcPressure,94229.6,Pa
PWAT,6.64455,kg/m^2
2mRH,62.2712,%
srh,119.292,m^2/s^2
lifted index (500-100mb),290.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7788,Kelvin
10m wind speed,4.56015,m/s
250mb Geopotenial height,10274.1,gpm
250mb Temperature,221.399,Kelvin
250mb wind speed,42.6126,m/s
500mb Geopotenial height,5530.41,gpm
500mb Temperature,248.445,Kelvin
500mb wind speed,26.5336,m/s
700mb Geopotenial height,3004.91,gpm
700mb Temperature,262.972,Kelvin
700mb wind speed,15.7034,m/s
850mb Geopotenial height,1488.8,gpm
850mb Temperature,269.834,Kelvin
850mb wind speed,9.79894,m/s
925mb Geopotenial height,818.798,gpm
925mb Temperature,270.806,Kelvin
925mb wind speed,7.77425,m/s
