VAR,VAL,UNITS
2mTemp,267.464,Kelvin
2mDpt,260.392,Kelvin
sfcCAPE,3.75509,J/kg
sfcCIN,-0.518838,J/kg
sfcPotentialTmp,271.437,Kelvin
sfcPressure,94607.8,Pa
PWAT,7.18523,kg/m^2
2mRH,63.5319,%
srh,166.175,m^2/s^2
lifted index (500-100mb),298.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.4906,Kelvin
10m wind speed,4.04741,m/s
250mb Geopotenial height,10384.2,gpm
250mb Temperature,219.108,Kelvin
250mb wind speed,35.6015,m/s
500mb Geopotenial height,5593.34,gpm
500mb Temperature,253.339,Kelvin
500mb wind speed,24.7755,m/s
700mb Geopotenial height,3025.46,gpm
700mb Temperature,266.789,Kelvin
700mb wind speed,15.6506,m/s
850mb Geopotenial height,1495.85,gpm
850mb Temperature,267.386,Kelvin
850mb wind speed,8.08755,m/s
925mb Geopotenial height,838.817,gpm
925mb Temperature,267.14,Kelvin
925mb wind speed,6.47932,m/s
