VAR,VAL,UNITS
2mTemp,297.969,Kelvin
2mDpt,284.272,Kelvin
sfcCAPE,452.48,J/kg
sfcCIN,-37.3776,J/kg
sfcPotentialTmp,305.606,Kelvin
sfcPressure,93414.8,Pa
PWAT,24.0473,kg/m^2
2mRH,47.9184,%
srh,91.0179,m^2/s^2
lifted index (500-100mb),273.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.457083,Kelvin
10m wind speed,5.69444,m/s
250mb Geopotenial height,10760.6,gpm
250mb Temperature,225.23,Kelvin
250mb wind speed,19.0606,m/s
500mb Geopotenial height,5801.07,gpm
500mb Temperature,262.375,Kelvin
500mb wind speed,9.76263,m/s
700mb Geopotenial height,3120,gpm
700mb Temperature,280.904,Kelvin
700mb wind speed,8.22684,m/s
850mb Geopotenial height,1487.68,gpm
850mb Temperature,290.82,Kelvin
850mb wind speed,8.00776,m/s
925mb Geopotenial height,758.227,gpm
925mb Temperature,295.916,Kelvin
925mb wind speed,7.31094,m/s
