VAR,VAL,UNITS
2mTemp,297.122,Kelvin
2mDpt,287.112,Kelvin
sfcCAPE,545.297,J/kg
sfcCIN,-18.8025,J/kg
sfcPotentialTmp,304,Kelvin
sfcPressure,94121.3,Pa
PWAT,31.4505,kg/m^2
2mRH,57.5676,%
srh,88.2506,m^2/s^2
lifted index (500-100mb),273.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.450176,Kelvin
10m wind speed,4.31293,m/s
250mb Geopotenial height,10866.1,gpm
250mb Temperature,227.982,Kelvin
250mb wind speed,20.7048,m/s
500mb Geopotenial height,5862.69,gpm
500mb Temperature,263.895,Kelvin
500mb wind speed,10.5227,m/s
700mb Geopotenial height,3177.23,gpm
700mb Temperature,280.018,Kelvin
700mb wind speed,5.93771,m/s
850mb Geopotenial height,1550.54,gpm
850mb Temperature,289.44,Kelvin
850mb wind speed,5.4533,m/s
925mb Geopotenial height,823.866,gpm
925mb Temperature,294.268,Kelvin
925mb wind speed,5.16832,m/s
