VAR,VAL,UNITS
2mTemp,276.081,Kelvin
2mDpt,272.36,Kelvin
sfcCAPE,100.532,J/kg
sfcCIN,-26.5613,J/kg
sfcPotentialTmp,279.763,Kelvin
sfcPressure,93714.2,Pa
PWAT,13.4211,kg/m^2
2mRH,79.4254,%
srh,103.947,m^2/s^2
lifted index (500-100mb),283.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.27134,Kelvin
10m wind speed,3.54068,m/s
250mb Geopotenial height,10355.3,gpm
250mb Temperature,220.419,Kelvin
250mb wind speed,37.3589,m/s
500mb Geopotenial height,5602.54,gpm
500mb Temperature,251.082,Kelvin
500mb wind speed,21.3176,m/s
700mb Geopotenial height,3035.97,gpm
700mb Temperature,269.058,Kelvin
700mb wind speed,11.3645,m/s
850mb Geopotenial height,1478.67,gpm
850mb Temperature,276.835,Kelvin
850mb wind speed,8.11667,m/s
925mb Geopotenial height,791.049,gpm
925mb Temperature,277.695,Kelvin
925mb wind speed,7.60929,m/s
