VAR,VAL,UNITS
2mTemp,303.134,Kelvin
2mDpt,287.234,Kelvin
sfcCAPE,1452.11,J/kg
sfcCIN,-24.2454,J/kg
sfcPotentialTmp,311.646,Kelvin
sfcPressure,93068,Pa
PWAT,29.942,kg/m^2
2mRH,45.0482,%
srh,74.7414,m^2/s^2
lifted index (500-100mb),269.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.23194,Kelvin
10m wind speed,4.84963,m/s
250mb Geopotenial height,10817.8,gpm
250mb Temperature,227.157,Kelvin
250mb wind speed,18.5125,m/s
500mb Geopotenial height,5825.74,gpm
500mb Temperature,264.281,Kelvin
500mb wind speed,10.5237,m/s
700mb Geopotenial height,3123.24,gpm
700mb Temperature,283.382,Kelvin
700mb wind speed,7.17498,m/s
850mb Geopotenial height,1470.9,gpm
850mb Temperature,295.127,Kelvin
850mb wind speed,5.50337,m/s
925mb Geopotenial height,728.47,gpm
925mb Temperature,300.661,Kelvin
925mb wind speed,5.38252,m/s
