VAR,VAL,UNITS
2mTemp,281.572,Kelvin
2mDpt,276.074,Kelvin
sfcCAPE,5.94798,J/kg
sfcCIN,-19.8992,J/kg
sfcPotentialTmp,285.757,Kelvin
sfcPressure,92934.2,Pa
PWAT,14.5954,kg/m^2
2mRH,71.1316,%
srh,141.465,m^2/s^2
lifted index (500-100mb),285.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.65941,Kelvin
10m wind speed,3.63978,m/s
250mb Geopotenial height,10578.2,gpm
250mb Temperature,222.645,Kelvin
250mb wind speed,32.1158,m/s
500mb Geopotenial height,5677.03,gpm
500mb Temperature,260.039,Kelvin
500mb wind speed,19.0834,m/s
700mb Geopotenial height,3030.75,gpm
700mb Temperature,276.615,Kelvin
700mb wind speed,11.4782,m/s
850mb Geopotenial height,1426.76,gpm
850mb Temperature,285.221,Kelvin
850mb wind speed,8.80266,m/s
925mb Geopotenial height,718.376,gpm
925mb Temperature,287.141,Kelvin
925mb wind speed,7.20809,m/s
