VAR,VAL,UNITS
2mTemp,267.764,Kelvin
2mDpt,262.704,Kelvin
sfcCAPE,0.792172,J/kg
sfcCIN,-0.363381,J/kg
sfcPotentialTmp,271.138,Kelvin
sfcPressure,94171.5,Pa
PWAT,6.63828,kg/m^2
2mRH,71.37,%
srh,156.876,m^2/s^2
lifted index (500-100mb),294.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0515,Kelvin
10m wind speed,3.63576,m/s
250mb Geopotenial height,10336.4,gpm
250mb Temperature,216.689,Kelvin
250mb wind speed,33.3442,m/s
500mb Geopotenial height,5594.93,gpm
500mb Temperature,251.632,Kelvin
500mb wind speed,18.4172,m/s
700mb Geopotenial height,3032.61,gpm
700mb Temperature,267.733,Kelvin
700mb wind speed,10.7533,m/s
850mb Geopotenial height,1489.09,gpm
850mb Temperature,273.342,Kelvin
850mb wind speed,7.92582,m/s
925mb Geopotenial height,815.128,gpm
925mb Temperature,273.401,Kelvin
925mb wind speed,6.59339,m/s
