VAR,VAL,UNITS
2mTemp,284.289,Kelvin
2mDpt,279.896,Kelvin
sfcCAPE,148.467,J/kg
sfcCIN,-45.2363,J/kg
sfcPotentialTmp,288.021,Kelvin
sfcPressure,93811.5,Pa
PWAT,16.6985,kg/m^2
2mRH,78.2168,%
srh,106.662,m^2/s^2
lifted index (500-100mb),279.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.85717,Kelvin
10m wind speed,2.79645,m/s
250mb Geopotenial height,10569.6,gpm
250mb Temperature,220.992,Kelvin
250mb wind speed,30.3408,m/s
500mb Geopotenial height,5721.4,gpm
500mb Temperature,257.339,Kelvin
500mb wind speed,15.104,m/s
700mb Geopotenial height,3100.08,gpm
700mb Temperature,274.85,Kelvin
700mb wind speed,8.97632,m/s
850mb Geopotenial height,1505.79,gpm
850mb Temperature,283.708,Kelvin
850mb wind speed,5.6712,m/s
925mb Geopotenial height,797.793,gpm
925mb Temperature,286.837,Kelvin
925mb wind speed,5.0013,m/s
