VAR,VAL,UNITS
2mTemp,275.823,Kelvin
2mDpt,270.158,Kelvin
sfcCAPE,3.00258,J/kg
sfcCIN,-0.947949,J/kg
sfcPotentialTmp,278.93,Kelvin
sfcPressure,93912.4,Pa
PWAT,11.1761,kg/m^2
2mRH,68.8149,%
srh,127.052,m^2/s^2
lifted index (500-100mb),291.846,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.79762,Kelvin
10m wind speed,4.26816,m/s
250mb Geopotenial height,10587.8,gpm
250mb Temperature,220.383,Kelvin
250mb wind speed,26.9529,m/s
500mb Geopotenial height,5729.88,gpm
500mb Temperature,258.19,Kelvin
500mb wind speed,15.0687,m/s
700mb Geopotenial height,3096.24,gpm
700mb Temperature,275.73,Kelvin
700mb wind speed,11.5528,m/s
850mb Geopotenial height,1503.63,gpm
850mb Temperature,282.717,Kelvin
850mb wind speed,9.98875,m/s
925mb Geopotenial height,803.351,gpm
925mb Temperature,283.418,Kelvin
925mb wind speed,8.89407,m/s
