VAR,VAL,UNITS
2mTemp,291.226,Kelvin
2mDpt,287.07,Kelvin
sfcCAPE,499.058,J/kg
sfcCIN,-53.4899,J/kg
sfcPotentialTmp,295.196,Kelvin
sfcPressure,94270.4,Pa
PWAT,27.7956,kg/m^2
2mRH,78.5143,%
srh,71.1128,m^2/s^2
lifted index (500-100mb),276.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.06629,Kelvin
10m wind speed,2.80107,m/s
250mb Geopotenial height,10883,gpm
250mb Temperature,227.36,Kelvin
250mb wind speed,18.7949,m/s
500mb Geopotenial height,5881.99,gpm
500mb Temperature,264.404,Kelvin
500mb wind speed,10.4003,m/s
700mb Geopotenial height,3189.71,gpm
700mb Temperature,280.897,Kelvin
700mb wind speed,6.25351,m/s
850mb Geopotenial height,1563.48,gpm
850mb Temperature,288.502,Kelvin
850mb wind speed,5.55266,m/s
925mb Geopotenial height,841.398,gpm
925mb Temperature,292.412,Kelvin
925mb wind speed,5.85712,m/s
