VAR,VAL,UNITS
2mTemp,281.733,Kelvin
2mDpt,275.079,Kelvin
sfcCAPE,67.306,J/kg
sfcCIN,-9.55612,J/kg
sfcPotentialTmp,284.256,Kelvin
sfcPressure,94170.4,Pa
PWAT,13.419,kg/m^2
2mRH,65.2973,%
srh,80.6915,m^2/s^2
lifted index (500-100mb),285.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.03135,Kelvin
10m wind speed,4.11149,m/s
250mb Geopotenial height,10621.5,gpm
250mb Temperature,222.92,Kelvin
250mb wind speed,30.5942,m/s
500mb Geopotenial height,5737.52,gpm
500mb Temperature,258.128,Kelvin
500mb wind speed,20.1519,m/s
700mb Geopotenial height,3117.11,gpm
700mb Temperature,273.138,Kelvin
700mb wind speed,16.017,m/s
850mb Geopotenial height,1534.29,gpm
850mb Temperature,282.533,Kelvin
850mb wind speed,11.0117,m/s
925mb Geopotenial height,829.337,gpm
925mb Temperature,286.267,Kelvin
925mb wind speed,9.60359,m/s
