VAR,VAL,UNITS
2mTemp,300.893,Kelvin
2mDpt,287.075,Kelvin
sfcCAPE,1051.05,J/kg
sfcCIN,-20.4961,J/kg
sfcPotentialTmp,309.738,Kelvin
sfcPressure,93421.7,Pa
PWAT,32.3858,kg/m^2
2mRH,52.038,%
srh,85.2032,m^2/s^2
lifted index (500-100mb),271.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92299,Kelvin
10m wind speed,4.82087,m/s
250mb Geopotenial height,10873.4,gpm
250mb Temperature,230.313,Kelvin
250mb wind speed,16.7785,m/s
500mb Geopotenial height,5845.13,gpm
500mb Temperature,264.526,Kelvin
500mb wind speed,8.87491,m/s
700mb Geopotenial height,3147.5,gpm
700mb Temperature,282.273,Kelvin
700mb wind speed,6.6527,m/s
850mb Geopotenial height,1503.92,gpm
850mb Temperature,293.067,Kelvin
850mb wind speed,6.58036,m/s
925mb Geopotenial height,766.126,gpm
925mb Temperature,298.137,Kelvin
925mb wind speed,6.74935,m/s
