VAR,VAL,UNITS
2mTemp,292.461,Kelvin
2mDpt,287.531,Kelvin
sfcCAPE,578.638,J/kg
sfcCIN,-53.1224,J/kg
sfcPotentialTmp,296.946,Kelvin
sfcPressure,93730.8,Pa
PWAT,31.0329,kg/m^2
2mRH,76.8842,%
srh,80.6189,m^2/s^2
lifted index (500-100mb),274.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.34394,Kelvin
10m wind speed,3.86583,m/s
250mb Geopotenial height,10850.7,gpm
250mb Temperature,229.227,Kelvin
250mb wind speed,15.7852,m/s
500mb Geopotenial height,5839.96,gpm
500mb Temperature,263.769,Kelvin
500mb wind speed,10.4693,m/s
700mb Geopotenial height,3151.5,gpm
700mb Temperature,281.135,Kelvin
700mb wind speed,8.04478,m/s
850mb Geopotenial height,1521.58,gpm
850mb Temperature,289.5,Kelvin
850mb wind speed,8.25949,m/s
925mb Geopotenial height,796.581,gpm
925mb Temperature,293.021,Kelvin
925mb wind speed,7.99606,m/s
