VAR,VAL,UNITS
2mTemp,295.281,Kelvin
2mDpt,282.021,Kelvin
sfcCAPE,514.9,J/kg
sfcCIN,-16.6554,J/kg
sfcPotentialTmp,302.946,Kelvin
sfcPressure,93566.5,Pa
PWAT,21.5241,kg/m^2
2mRH,48.0201,%
srh,73.6309,m^2/s^2
lifted index (500-100mb),273.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.987306,Kelvin
10m wind speed,4.13186,m/s
250mb Geopotenial height,10661.5,gpm
250mb Temperature,223.87,Kelvin
250mb wind speed,33.5339,m/s
500mb Geopotenial height,5751.52,gpm
500mb Temperature,259.459,Kelvin
500mb wind speed,17.0555,m/s
700mb Geopotenial height,3108.61,gpm
700mb Temperature,276.257,Kelvin
700mb wind speed,9.46107,m/s
850mb Geopotenial height,1500.6,gpm
850mb Temperature,287.887,Kelvin
850mb wind speed,6.2008,m/s
925mb Geopotenial height,776.785,gpm
925mb Temperature,293.407,Kelvin
925mb wind speed,5.75463,m/s
