VAR,VAL,UNITS
2mTemp,302.504,Kelvin
2mDpt,289.459,Kelvin
sfcCAPE,1441.39,J/kg
sfcCIN,-26.2992,J/kg
sfcPotentialTmp,311.028,Kelvin
sfcPressure,93801.8,Pa
PWAT,33.6547,kg/m^2
2mRH,50.6664,%
srh,68.093,m^2/s^2
lifted index (500-100mb),269.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.24844,Kelvin
10m wind speed,4.29589,m/s
250mb Geopotenial height,10920.8,gpm
250mb Temperature,228.981,Kelvin
250mb wind speed,13.7514,m/s
500mb Geopotenial height,5892.76,gpm
500mb Temperature,264.973,Kelvin
500mb wind speed,9.82737,m/s
700mb Geopotenial height,3188.59,gpm
700mb Temperature,283.023,Kelvin
700mb wind speed,5.91095,m/s
850mb Geopotenial height,1540.29,gpm
850mb Temperature,294.032,Kelvin
850mb wind speed,5.8713,m/s
925mb Geopotenial height,800.537,gpm
925mb Temperature,299.514,Kelvin
925mb wind speed,5.26169,m/s
