VAR,VAL,UNITS
2mTemp,300.611,Kelvin
2mDpt,286.484,Kelvin
sfcCAPE,728.969,J/kg
sfcCIN,-33.1983,J/kg
sfcPotentialTmp,308.999,Kelvin
sfcPressure,93959.9,Pa
PWAT,29.0444,kg/m^2
2mRH,46.2133,%
srh,68.3987,m^2/s^2
lifted index (500-100mb),273.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.22151,Kelvin
10m wind speed,3.86717,m/s
250mb Geopotenial height,10892.3,gpm
250mb Temperature,227.604,Kelvin
250mb wind speed,18.2112,m/s
500mb Geopotenial height,5883.7,gpm
500mb Temperature,264.802,Kelvin
500mb wind speed,9.38998,m/s
700mb Geopotenial height,3182.26,gpm
700mb Temperature,282.406,Kelvin
700mb wind speed,5.60903,m/s
850mb Geopotenial height,1542.53,gpm
850mb Temperature,291.674,Kelvin
850mb wind speed,5.04966,m/s
925mb Geopotenial height,809.314,gpm
925mb Temperature,297.037,Kelvin
925mb wind speed,4.83404,m/s
