VAR,VAL,UNITS
2mTemp,280.612,Kelvin
2mDpt,274.086,Kelvin
sfcCAPE,47.535,J/kg
sfcCIN,-8.94328,J/kg
sfcPotentialTmp,285.551,Kelvin
sfcPressure,93835.2,Pa
PWAT,15.1336,kg/m^2
2mRH,70.591,%
srh,132.736,m^2/s^2
lifted index (500-100mb),282.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.5964,Kelvin
10m wind speed,4.13524,m/s
250mb Geopotenial height,10403.7,gpm
250mb Temperature,219.703,Kelvin
250mb wind speed,38.118,m/s
500mb Geopotenial height,5633.52,gpm
500mb Temperature,253.17,Kelvin
500mb wind speed,16.73,m/s
700mb Geopotenial height,3050.26,gpm
700mb Temperature,270.245,Kelvin
700mb wind speed,9.65755,m/s
850mb Geopotenial height,1485.59,gpm
850mb Temperature,278.046,Kelvin
850mb wind speed,6.78895,m/s
925mb Geopotenial height,792.471,gpm
925mb Temperature,280.131,Kelvin
925mb wind speed,6.83791,m/s
