VAR,VAL,UNITS
2mTemp,284.485,Kelvin
2mDpt,276.776,Kelvin
sfcCAPE,2.46885,J/kg
sfcCIN,-1.28349,J/kg
sfcPotentialTmp,288.671,Kelvin
sfcPressure,93275.5,Pa
PWAT,13.1677,kg/m^2
2mRH,60.9567,%
srh,146.652,m^2/s^2
lifted index (500-100mb),284.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.35268,Kelvin
10m wind speed,5.12165,m/s
250mb Geopotenial height,10648.7,gpm
250mb Temperature,225.346,Kelvin
250mb wind speed,36.4125,m/s
500mb Geopotenial height,5705.47,gpm
500mb Temperature,261.064,Kelvin
500mb wind speed,21.2862,m/s
700mb Geopotenial height,3051.34,gpm
700mb Temperature,277.467,Kelvin
700mb wind speed,13.885,m/s
850mb Geopotenial height,1449.99,gpm
850mb Temperature,283.21,Kelvin
850mb wind speed,11.1021,m/s
925mb Geopotenial height,745.865,gpm
925mb Temperature,285.464,Kelvin
925mb wind speed,9.35802,m/s
