VAR,VAL,UNITS
2mTemp,290.891,Kelvin
2mDpt,277.813,Kelvin
sfcCAPE,459.04,J/kg
sfcCIN,-33.089,J/kg
sfcPotentialTmp,298.031,Kelvin
sfcPressure,93157.2,Pa
PWAT,17.1354,kg/m^2
2mRH,51.1509,%
srh,160.106,m^2/s^2
lifted index (500-100mb),276.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.55047,Kelvin
10m wind speed,6.62409,m/s
250mb Geopotenial height,10485.6,gpm
250mb Temperature,219.447,Kelvin
250mb wind speed,32.2811,m/s
500mb Geopotenial height,5660.86,gpm
500mb Temperature,256.721,Kelvin
500mb wind speed,19.6085,m/s
700mb Geopotenial height,3042.18,gpm
700mb Temperature,273.861,Kelvin
700mb wind speed,13.2431,m/s
850mb Geopotenial height,1451.74,gpm
850mb Temperature,284.202,Kelvin
850mb wind speed,10.674,m/s
925mb Geopotenial height,738.446,gpm
925mb Temperature,289.09,Kelvin
925mb wind speed,9.75407,m/s
