VAR,VAL,UNITS
2mTemp,275.51,Kelvin
2mDpt,269.177,Kelvin
sfcCAPE,102.388,J/kg
sfcCIN,-2.73783,J/kg
sfcPotentialTmp,279.581,Kelvin
sfcPressure,92948,Pa
PWAT,9.29604,kg/m^2
2mRH,66.2297,%
srh,75.1017,m^2/s^2
lifted index (500-100mb),287.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.13684,Kelvin
10m wind speed,4.80766,m/s
250mb Geopotenial height,10334.3,gpm
250mb Temperature,225.271,Kelvin
250mb wind speed,38.5572,m/s
500mb Geopotenial height,5526.14,gpm
500mb Temperature,252.813,Kelvin
500mb wind speed,25.3229,m/s
700mb Geopotenial height,2954.29,gpm
700mb Temperature,267.948,Kelvin
700mb wind speed,18.1286,m/s
850mb Geopotenial height,1411.1,gpm
850mb Temperature,274.145,Kelvin
850mb wind speed,11.9128,m/s
925mb Geopotenial height,727.445,gpm
925mb Temperature,277.862,Kelvin
925mb wind speed,9.53588,m/s
