VAR,VAL,UNITS
2mTemp,284.605,Kelvin
2mDpt,280.346,Kelvin
sfcCAPE,214.3,J/kg
sfcCIN,-29.4073,J/kg
sfcPotentialTmp,288.295,Kelvin
sfcPressure,93866.3,Pa
PWAT,19.9779,kg/m^2
2mRH,76.9977,%
srh,70.9826,m^2/s^2
lifted index (500-100mb),279.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.61288,Kelvin
10m wind speed,2.93602,m/s
250mb Geopotenial height,10613.6,gpm
250mb Temperature,222.053,Kelvin
250mb wind speed,17.2551,m/s
500mb Geopotenial height,5740.5,gpm
500mb Temperature,258.458,Kelvin
500mb wind speed,8.30526,m/s
700mb Geopotenial height,3106.32,gpm
700mb Temperature,275.252,Kelvin
700mb wind speed,5.22614,m/s
850mb Geopotenial height,1509.81,gpm
850mb Temperature,284.06,Kelvin
850mb wind speed,5.50645,m/s
925mb Geopotenial height,800.834,gpm
925mb Temperature,287.695,Kelvin
925mb wind speed,5.5577,m/s
