VAR,VAL,UNITS
2mTemp,282.097,Kelvin
2mDpt,274.14,Kelvin
sfcCAPE,12.8479,J/kg
sfcCIN,-3.36251,J/kg
sfcPotentialTmp,285.016,Kelvin
sfcPressure,93665,Pa
PWAT,12.3211,kg/m^2
2mRH,60.3825,%
srh,126.768,m^2/s^2
lifted index (500-100mb),285.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59401,Kelvin
10m wind speed,4.35757,m/s
250mb Geopotenial height,10582.3,gpm
250mb Temperature,220.302,Kelvin
250mb wind speed,26.4797,m/s
500mb Geopotenial height,5724.46,gpm
500mb Temperature,258.426,Kelvin
500mb wind speed,15.4116,m/s
700mb Geopotenial height,3087.49,gpm
700mb Temperature,276.214,Kelvin
700mb wind speed,11.1535,m/s
850mb Geopotenial height,1487.35,gpm
850mb Temperature,284.678,Kelvin
850mb wind speed,9.14439,m/s
925mb Geopotenial height,779.888,gpm
925mb Temperature,285.631,Kelvin
925mb wind speed,9.03389,m/s
