VAR,VAL,UNITS
2mTemp,287.764,Kelvin
2mDpt,280.401,Kelvin
sfcCAPE,303.017,J/kg
sfcCIN,-15.2447,J/kg
sfcPotentialTmp,292.607,Kelvin
sfcPressure,93406.8,Pa
PWAT,21.9337,kg/m^2
2mRH,64.5633,%
srh,139.199,m^2/s^2
lifted index (500-100mb),277.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.02089,Kelvin
10m wind speed,4.76395,m/s
250mb Geopotenial height,10591.1,gpm
250mb Temperature,224.854,Kelvin
250mb wind speed,40.3118,m/s
500mb Geopotenial height,5691.14,gpm
500mb Temperature,258.365,Kelvin
500mb wind speed,23.0021,m/s
700mb Geopotenial height,3062.91,gpm
700mb Temperature,274.039,Kelvin
700mb wind speed,12.8469,m/s
850mb Geopotenial height,1476.63,gpm
850mb Temperature,282.292,Kelvin
850mb wind speed,8.01468,m/s
925mb Geopotenial height,768.266,gpm
925mb Temperature,286.885,Kelvin
925mb wind speed,8.00593,m/s
