VAR,VAL,UNITS
2mTemp,301.306,Kelvin
2mDpt,285.271,Kelvin
sfcCAPE,1040.71,J/kg
sfcCIN,-44.0414,J/kg
sfcPotentialTmp,309.162,Kelvin
sfcPressure,93447.6,Pa
PWAT,26.19,kg/m^2
2mRH,43.6279,%
srh,91.3226,m^2/s^2
lifted index (500-100mb),271.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.86139,Kelvin
10m wind speed,4.79836,m/s
250mb Geopotenial height,10803.8,gpm
250mb Temperature,226.778,Kelvin
250mb wind speed,26.8758,m/s
500mb Geopotenial height,5828.86,gpm
500mb Temperature,262.899,Kelvin
500mb wind speed,15.3338,m/s
700mb Geopotenial height,3143.79,gpm
700mb Temperature,281.628,Kelvin
700mb wind speed,9.11272,m/s
850mb Geopotenial height,1502.45,gpm
850mb Temperature,293.567,Kelvin
850mb wind speed,6.60856,m/s
925mb Geopotenial height,764.441,gpm
925mb Temperature,298.976,Kelvin
925mb wind speed,5.9423,m/s
