VAR,VAL,UNITS
2mTemp,273.425,Kelvin
2mDpt,267.911,Kelvin
sfcCAPE,6.04838,J/kg
sfcCIN,-0.802831,J/kg
sfcPotentialTmp,275.702,Kelvin
sfcPressure,94264.8,Pa
PWAT,10.2436,kg/m^2
2mRH,69.9969,%
srh,97.5201,m^2/s^2
lifted index (500-100mb),289.032,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.81697,Kelvin
10m wind speed,3.30443,m/s
250mb Geopotenial height,10411,gpm
250mb Temperature,217.364,Kelvin
250mb wind speed,34.4097,m/s
500mb Geopotenial height,5654.76,gpm
500mb Temperature,252.513,Kelvin
500mb wind speed,18.875,m/s
700mb Geopotenial height,3076.82,gpm
700mb Temperature,269.732,Kelvin
700mb wind speed,11.2145,m/s
850mb Geopotenial height,1520.4,gpm
850mb Temperature,276.627,Kelvin
850mb wind speed,8.20516,m/s
925mb Geopotenial height,833.417,gpm
925mb Temperature,278.605,Kelvin
925mb wind speed,7.40943,m/s
