VAR,VAL,UNITS
2mTemp,281.921,Kelvin
2mDpt,269.422,Kelvin
sfcCAPE,13.5451,J/kg
sfcCIN,-0.966388,J/kg
sfcPotentialTmp,288.523,Kelvin
sfcPressure,93905.6,Pa
PWAT,7.72815,kg/m^2
2mRH,47.0075,%
srh,88.0283,m^2/s^2
lifted index (500-100mb),281.869,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.67149,Kelvin
10m wind speed,4.69351,m/s
250mb Geopotenial height,10331.6,gpm
250mb Temperature,224.041,Kelvin
250mb wind speed,36.3257,m/s
500mb Geopotenial height,5550.86,gpm
500mb Temperature,249.82,Kelvin
500mb wind speed,23.1716,m/s
700mb Geopotenial height,3015.09,gpm
700mb Temperature,263.688,Kelvin
700mb wind speed,12.92,m/s
850mb Geopotenial height,1486.99,gpm
850mb Temperature,274.019,Kelvin
850mb wind speed,7.31376,m/s
925mb Geopotenial height,799.405,gpm
925mb Temperature,279.601,Kelvin
925mb wind speed,6.5986,m/s
