VAR,VAL,UNITS
2mTemp,291.442,Kelvin
2mDpt,287.903,Kelvin
sfcCAPE,309.431,J/kg
sfcCIN,-71.9967,J/kg
sfcPotentialTmp,295.481,Kelvin
sfcPressure,93978.5,Pa
PWAT,31.3967,kg/m^2
2mRH,81.5153,%
srh,68.4746,m^2/s^2
lifted index (500-100mb),275.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.260624,Kelvin
10m wind speed,3.25587,m/s
250mb Geopotenial height,10891.3,gpm
250mb Temperature,227.851,Kelvin
250mb wind speed,17.5138,m/s
500mb Geopotenial height,5875.91,gpm
500mb Temperature,264.854,Kelvin
500mb wind speed,8.92631,m/s
700mb Geopotenial height,3177.68,gpm
700mb Temperature,281.425,Kelvin
700mb wind speed,6.04774,m/s
850mb Geopotenial height,1544.62,gpm
850mb Temperature,290.013,Kelvin
850mb wind speed,6.73451,m/s
925mb Geopotenial height,819.13,gpm
925mb Temperature,293.546,Kelvin
925mb wind speed,7.05141,m/s
