VAR,VAL,UNITS
2mTemp,281.131,Kelvin
2mDpt,279.126,Kelvin
sfcCAPE,10.7678,J/kg
sfcCIN,-7.53933,J/kg
sfcPotentialTmp,285.934,Kelvin
sfcPressure,93548.7,Pa
PWAT,17.9104,kg/m^2
2mRH,88.3393,%
srh,116.227,m^2/s^2
lifted index (500-100mb),287.629,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.63419,Kelvin
10m wind speed,4.04579,m/s
250mb Geopotenial height,10733.2,gpm
250mb Temperature,225.436,Kelvin
250mb wind speed,36.1736,m/s
500mb Geopotenial height,5767.69,gpm
500mb Temperature,263.174,Kelvin
500mb wind speed,17.741,m/s
700mb Geopotenial height,3088.74,gpm
700mb Temperature,279.832,Kelvin
700mb wind speed,11.5745,m/s
850mb Geopotenial height,1476.04,gpm
850mb Temperature,284.778,Kelvin
850mb wind speed,9.05989,m/s
925mb Geopotenial height,771.866,gpm
925mb Temperature,284.792,Kelvin
925mb wind speed,8.02943,m/s
