VAR,VAL,UNITS
2mTemp,270.182,Kelvin
2mDpt,264.352,Kelvin
sfcCAPE,5.61684,J/kg
sfcCIN,-0.836593,J/kg
sfcPotentialTmp,274.605,Kelvin
sfcPressure,94510.9,Pa
PWAT,6.52389,kg/m^2
2mRH,69.0934,%
srh,84.623,m^2/s^2
lifted index (500-100mb),287.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1926,Kelvin
10m wind speed,4.04607,m/s
250mb Geopotenial height,10195.9,gpm
250mb Temperature,224.503,Kelvin
250mb wind speed,35.5755,m/s
500mb Geopotenial height,5500.37,gpm
500mb Temperature,245.047,Kelvin
500mb wind speed,19.3745,m/s
700mb Geopotenial height,3007.2,gpm
700mb Temperature,259.921,Kelvin
700mb wind speed,11.0222,m/s
850mb Geopotenial height,1509.54,gpm
850mb Temperature,266.047,Kelvin
850mb wind speed,7.01933,m/s
925mb Geopotenial height,845.696,gpm
925mb Temperature,269.385,Kelvin
925mb wind speed,6.19752,m/s
