VAR,VAL,UNITS
2mTemp,278.78,Kelvin
2mDpt,272.67,Kelvin
sfcCAPE,4.17438,J/kg
sfcCIN,-0.588384,J/kg
sfcPotentialTmp,282.723,Kelvin
sfcPressure,93602.7,Pa
PWAT,11.97,kg/m^2
2mRH,68.5546,%
srh,168.217,m^2/s^2
lifted index (500-100mb),286.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35519,Kelvin
10m wind speed,5.4314,m/s
250mb Geopotenial height,10438.3,gpm
250mb Temperature,219.386,Kelvin
250mb wind speed,36.1486,m/s
500mb Geopotenial height,5634.18,gpm
500mb Temperature,255.171,Kelvin
500mb wind speed,18.8061,m/s
700mb Geopotenial height,3037.35,gpm
700mb Temperature,271.187,Kelvin
700mb wind speed,14.1136,m/s
850mb Geopotenial height,1468.41,gpm
850mb Temperature,278.721,Kelvin
850mb wind speed,11.7919,m/s
925mb Geopotenial height,773.793,gpm
925mb Temperature,280.71,Kelvin
925mb wind speed,10.4881,m/s
