VAR,VAL,UNITS
2mTemp,284.248,Kelvin
2mDpt,281.064,Kelvin
sfcCAPE,9.13138,J/kg
sfcCIN,-2.42118,J/kg
sfcPotentialTmp,288.667,Kelvin
sfcPressure,93779.2,Pa
PWAT,18.3211,kg/m^2
2mRH,82.3514,%
srh,87.4784,m^2/s^2
lifted index (500-100mb),282.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.04022,Kelvin
10m wind speed,3.50834,m/s
250mb Geopotenial height,10726.8,gpm
250mb Temperature,227.154,Kelvin
250mb wind speed,32.8274,m/s
500mb Geopotenial height,5766.82,gpm
500mb Temperature,261.756,Kelvin
500mb wind speed,12.9841,m/s
700mb Geopotenial height,3102.81,gpm
700mb Temperature,278.001,Kelvin
700mb wind speed,9.73093,m/s
850mb Geopotenial height,1501.16,gpm
850mb Temperature,283.182,Kelvin
850mb wind speed,8.47702,m/s
925mb Geopotenial height,795.151,gpm
925mb Temperature,286.59,Kelvin
925mb wind speed,7.20455,m/s
