VAR,VAL,UNITS
2mTemp,290.736,Kelvin
2mDpt,281.504,Kelvin
sfcCAPE,11.3798,J/kg
sfcCIN,-5.24149,J/kg
sfcPotentialTmp,295.344,Kelvin
sfcPressure,93797.5,Pa
PWAT,16.9812,kg/m^2
2mRH,58.2874,%
srh,77.7466,m^2/s^2
lifted index (500-100mb),278.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.31273,Kelvin
10m wind speed,4.15435,m/s
250mb Geopotenial height,10706.3,gpm
250mb Temperature,226.36,Kelvin
250mb wind speed,28.901,m/s
500mb Geopotenial height,5767.76,gpm
500mb Temperature,261.037,Kelvin
500mb wind speed,10.6378,m/s
700mb Geopotenial height,3109.91,gpm
700mb Temperature,277.798,Kelvin
700mb wind speed,7.56663,m/s
850mb Geopotenial height,1506,gpm
850mb Temperature,284.591,Kelvin
850mb wind speed,6.24642,m/s
925mb Geopotenial height,793.476,gpm
925mb Temperature,289.12,Kelvin
925mb wind speed,5.96923,m/s
