VAR,VAL,UNITS
2mTemp,278.712,Kelvin
2mDpt,272.085,Kelvin
sfcCAPE,0.504233,J/kg
sfcCIN,-1.34179,J/kg
sfcPotentialTmp,281.02,Kelvin
sfcPressure,93927.8,Pa
PWAT,9.74831,kg/m^2
2mRH,65.2759,%
srh,90.9566,m^2/s^2
lifted index (500-100mb),284.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.82176,Kelvin
10m wind speed,3.06458,m/s
250mb Geopotenial height,10467.2,gpm
250mb Temperature,218.473,Kelvin
250mb wind speed,26.4107,m/s
500mb Geopotenial height,5678.14,gpm
500mb Temperature,254.2,Kelvin
500mb wind speed,14.8973,m/s
700mb Geopotenial height,3084.2,gpm
700mb Temperature,272.382,Kelvin
700mb wind speed,9.03621,m/s
850mb Geopotenial height,1505.37,gpm
850mb Temperature,281.259,Kelvin
850mb wind speed,6.54965,m/s
925mb Geopotenial height,804.772,gpm
925mb Temperature,284.563,Kelvin
925mb wind speed,6.0309,m/s
