VAR,VAL,UNITS
2mTemp,291.438,Kelvin
2mDpt,285.87,Kelvin
sfcCAPE,505.83,J/kg
sfcCIN,-76.1114,J/kg
sfcPotentialTmp,294.665,Kelvin
sfcPressure,93855.4,Pa
PWAT,25.3586,kg/m^2
2mRH,73.232,%
srh,68.2817,m^2/s^2
lifted index (500-100mb),274.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.32466,Kelvin
10m wind speed,2.84606,m/s
250mb Geopotenial height,10818.8,gpm
250mb Temperature,226.011,Kelvin
250mb wind speed,16.662,m/s
500mb Geopotenial height,5848.63,gpm
500mb Temperature,262.653,Kelvin
500mb wind speed,8.06057,m/s
700mb Geopotenial height,3169.05,gpm
700mb Temperature,281.003,Kelvin
700mb wind speed,5.25368,m/s
850mb Geopotenial height,1534.58,gpm
850mb Temperature,291.524,Kelvin
850mb wind speed,4.91545,m/s
925mb Geopotenial height,805.465,gpm
925mb Temperature,295.365,Kelvin
925mb wind speed,4.55185,m/s
