VAR,VAL,UNITS
2mTemp,294.04,Kelvin
2mDpt,288.221,Kelvin
sfcCAPE,741.034,J/kg
sfcCIN,-83.7677,J/kg
sfcPotentialTmp,298.114,Kelvin
sfcPressure,93838.8,Pa
PWAT,29.6572,kg/m^2
2mRH,71.9603,%
srh,69.1425,m^2/s^2
lifted index (500-100mb),273.306,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1343,Kelvin
10m wind speed,2.71512,m/s
250mb Geopotenial height,10878.8,gpm
250mb Temperature,227.902,Kelvin
250mb wind speed,21.4702,m/s
500mb Geopotenial height,5868.33,gpm
500mb Temperature,264.436,Kelvin
500mb wind speed,10.2887,m/s
700mb Geopotenial height,3176.11,gpm
700mb Temperature,281.355,Kelvin
700mb wind speed,7.17616,m/s
850mb Geopotenial height,1537.58,gpm
850mb Temperature,292.278,Kelvin
850mb wind speed,5.30209,m/s
925mb Geopotenial height,805.227,gpm
925mb Temperature,296.552,Kelvin
925mb wind speed,4.90712,m/s
