VAR,VAL,UNITS
2mTemp,293.888,Kelvin
2mDpt,289.217,Kelvin
sfcCAPE,839.923,J/kg
sfcCIN,-78.448,J/kg
sfcPotentialTmp,298.034,Kelvin
sfcPressure,94100.7,Pa
PWAT,30.2912,kg/m^2
2mRH,76.7236,%
srh,63.8578,m^2/s^2
lifted index (500-100mb),271.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22801,Kelvin
10m wind speed,2.6256,m/s
250mb Geopotenial height,10865.1,gpm
250mb Temperature,227.804,Kelvin
250mb wind speed,19.0457,m/s
500mb Geopotenial height,5871.54,gpm
500mb Temperature,263.384,Kelvin
500mb wind speed,9.08982,m/s
700mb Geopotenial height,3189.44,gpm
700mb Temperature,280.506,Kelvin
700mb wind speed,6.92811,m/s
850mb Geopotenial height,1558.71,gpm
850mb Temperature,290.53,Kelvin
850mb wind speed,6.2621,m/s
925mb Geopotenial height,829.884,gpm
925mb Temperature,294.972,Kelvin
925mb wind speed,5.86658,m/s
