VAR,VAL,UNITS
2mTemp,274.817,Kelvin
2mDpt,272.401,Kelvin
sfcCAPE,233.181,J/kg
sfcCIN,-22.1925,J/kg
sfcPotentialTmp,279.238,Kelvin
sfcPressure,93647.5,Pa
PWAT,14.0602,kg/m^2
2mRH,86.3622,%
srh,171.111,m^2/s^2
lifted index (500-100mb),286.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.42387,Kelvin
10m wind speed,4.8848,m/s
250mb Geopotenial height,10384.2,gpm
250mb Temperature,217.243,Kelvin
250mb wind speed,31.663,m/s
500mb Geopotenial height,5622.06,gpm
500mb Temperature,253.706,Kelvin
500mb wind speed,17.3754,m/s
700mb Geopotenial height,3031.52,gpm
700mb Temperature,270.942,Kelvin
700mb wind speed,11.3733,m/s
850mb Geopotenial height,1467.35,gpm
850mb Temperature,276.961,Kelvin
850mb wind speed,9.80391,m/s
925mb Geopotenial height,780.619,gpm
925mb Temperature,277.432,Kelvin
925mb wind speed,9.94491,m/s
