VAR,VAL,UNITS
2mTemp,293.981,Kelvin
2mDpt,287.526,Kelvin
sfcCAPE,1022.31,J/kg
sfcCIN,-134.242,J/kg
sfcPotentialTmp,298.684,Kelvin
sfcPressure,93374.3,Pa
PWAT,25.5839,kg/m^2
2mRH,71.0449,%
srh,135.279,m^2/s^2
lifted index (500-100mb),273.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.507449,Kelvin
10m wind speed,4.06732,m/s
250mb Geopotenial height,10861.4,gpm
250mb Temperature,228.419,Kelvin
250mb wind speed,25.0008,m/s
500mb Geopotenial height,5852.13,gpm
500mb Temperature,264.811,Kelvin
500mb wind speed,17.311,m/s
700mb Geopotenial height,3139.66,gpm
700mb Temperature,284.632,Kelvin
700mb wind speed,9.98254,m/s
850mb Geopotenial height,1492.86,gpm
850mb Temperature,292.542,Kelvin
850mb wind speed,9.55741,m/s
925mb Geopotenial height,762.164,gpm
925mb Temperature,296.257,Kelvin
925mb wind speed,9.422,m/s
