VAR,VAL,UNITS
2mTemp,291.641,Kelvin
2mDpt,287.085,Kelvin
sfcCAPE,600.752,J/kg
sfcCIN,-65.8304,J/kg
sfcPotentialTmp,296.553,Kelvin
sfcPressure,93727.8,Pa
PWAT,29.8601,kg/m^2
2mRH,76.9572,%
srh,68.8976,m^2/s^2
lifted index (500-100mb),274.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.662802,Kelvin
10m wind speed,2.96708,m/s
250mb Geopotenial height,10819.8,gpm
250mb Temperature,226.475,Kelvin
250mb wind speed,17.7706,m/s
500mb Geopotenial height,5834.68,gpm
500mb Temperature,263.481,Kelvin
500mb wind speed,7.72348,m/s
700mb Geopotenial height,3148.92,gpm
700mb Temperature,280.781,Kelvin
700mb wind speed,5.50316,m/s
850mb Geopotenial height,1518.13,gpm
850mb Temperature,289.958,Kelvin
850mb wind speed,5.70095,m/s
925mb Geopotenial height,792.931,gpm
925mb Temperature,293.64,Kelvin
925mb wind speed,5.47343,m/s
