VAR,VAL,UNITS
2mTemp,294.907,Kelvin
2mDpt,289.764,Kelvin
sfcCAPE,622.293,J/kg
sfcCIN,-63.6038,J/kg
sfcPotentialTmp,299.536,Kelvin
sfcPressure,93853.6,Pa
PWAT,32.5438,kg/m^2
2mRH,74.1351,%
srh,43.1469,m^2/s^2
lifted index (500-100mb),272.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14282,Kelvin
10m wind speed,2.49124,m/s
250mb Geopotenial height,10896.4,gpm
250mb Temperature,228.809,Kelvin
250mb wind speed,14.1841,m/s
500mb Geopotenial height,5871.67,gpm
500mb Temperature,264.875,Kelvin
500mb wind speed,7.60743,m/s
700mb Geopotenial height,3176.04,gpm
700mb Temperature,281.298,Kelvin
700mb wind speed,5.71404,m/s
850mb Geopotenial height,1539.66,gpm
850mb Temperature,291.461,Kelvin
850mb wind speed,4.89333,m/s
925mb Geopotenial height,808.437,gpm
925mb Temperature,295.74,Kelvin
925mb wind speed,4.38952,m/s
