VAR,VAL,UNITS
2mTemp,277.146,Kelvin
2mDpt,268.425,Kelvin
sfcCAPE,66.7504,J/kg
sfcCIN,-20.1793,J/kg
sfcPotentialTmp,280.778,Kelvin
sfcPressure,93834.5,Pa
PWAT,9.48989,kg/m^2
2mRH,59.9491,%
srh,156.236,m^2/s^2
lifted index (500-100mb),285.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.89814,Kelvin
10m wind speed,3.16684,m/s
250mb Geopotenial height,10337.4,gpm
250mb Temperature,217.19,Kelvin
250mb wind speed,45.6705,m/s
500mb Geopotenial height,5582.05,gpm
500mb Temperature,251.934,Kelvin
500mb wind speed,28.4045,m/s
700mb Geopotenial height,3018.52,gpm
700mb Temperature,267.676,Kelvin
700mb wind speed,15.9563,m/s
850mb Geopotenial height,1476.16,gpm
850mb Temperature,273.522,Kelvin
850mb wind speed,7.55574,m/s
925mb Geopotenial height,794.426,gpm
925mb Temperature,277.287,Kelvin
925mb wind speed,5.7026,m/s
