VAR,VAL,UNITS
2mTemp,297.257,Kelvin
2mDpt,283.286,Kelvin
sfcCAPE,420.882,J/kg
sfcCIN,-15.8775,J/kg
sfcPotentialTmp,304.954,Kelvin
sfcPressure,93493.4,Pa
PWAT,21.5378,kg/m^2
2mRH,46.8651,%
srh,76.9679,m^2/s^2
lifted index (500-100mb),274.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.22381,Kelvin
10m wind speed,4.77316,m/s
250mb Geopotenial height,10718.1,gpm
250mb Temperature,224.714,Kelvin
250mb wind speed,22.2139,m/s
500mb Geopotenial height,5780.12,gpm
500mb Temperature,261.402,Kelvin
500mb wind speed,11.951,m/s
700mb Geopotenial height,3115.05,gpm
700mb Temperature,278.762,Kelvin
700mb wind speed,8.31927,m/s
850mb Geopotenial height,1495.03,gpm
850mb Temperature,289.603,Kelvin
850mb wind speed,6.46436,m/s
925mb Geopotenial height,767.738,gpm
925mb Temperature,295.168,Kelvin
925mb wind speed,5.97737,m/s
